triplet_id,relation_family,condition,validated_in_file,validation_item_id,clip_similarity_at_review,reviewer_notes
aligned_temp_ebd67189_ec08493b,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::ebd67189cf79d3ab02d0a14cbb5c4247::ec08493b332e34f67466a3e600de4cd6,cosine similarity = 0.625,
aligned_temp_e69ba9d3_ee75ff67,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::e69ba9d3cb34cd1b8326d6eff7c291df::ee75ff67be9685d5e0f8f83c519954c1,cosine similarity = 0.937,
aligned_temp_ec08493b_ed83ebbc,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::ec08493b332e34f67466a3e600de4cd6::ed83ebbc55d3e4338818b3dbb02fe695,cosine similarity = 0.667,
aligned_temp_e91c016d_f66cdd77,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::e91c016d738c8981682a96d5d19a8ffc::f66cdd771f2f7cd83ce4427dd1579568,cosine similarity = 0.745,
aligned_temp_e91c016d_eba89b0d,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::e91c016d738c8981682a96d5d19a8ffc::eba89b0d15181c0673ce4bd685585cf2,cosine similarity = 0.696,
aligned_temp_f37aebc5_fccb4072,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::f37aebc58e6f499c7b3bdf740e730ca1::fccb407244818cb4573be8075adedc73,cosine similarity = 0.728,
aligned_temp_e2b56cd0_ea142066,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::e2b56cd05fa912ab335f96a8fb2657fa::ea1420666aa1e3fa5fb6b25561688fff,cosine similarity = 0.684,
aligned_temp_e64769e2_ecaa7d8a,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::e64769e22e0a62fe6aa93b7798cef8f4::ecaa7d8a1fdadef8f3220cbd6dd7451e,cosine similarity = 0.689,
aligned_temp_e64769e2_fc2bf3aa,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::e64769e22e0a62fe6aa93b7798cef8f4::fc2bf3aab1dcf38bf64d3ec4913279b2,cosine similarity = 0.504,
aligned_temp_ea7b1312_f13b2aeb,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::ea7b131201f4ec87f23caade7326f630::f13b2aeb30cbce7ac8b1c5c3ea5353b6,cosine similarity = 0.478,
aligned_temp_eeb47991_f66cdd77,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::eeb47991ca59d3ad8b44eb97ded966a1::f66cdd771f2f7cd83ce4427dd1579568,cosine similarity = 0.784,
aligned_temp_dfaea76f_e662ccd0,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::dfaea76f6feb71af9edc4d6dae028b99::e662ccd0b2764ab04d4b4ac5d7f3d24f,cosine similarity = 0.581,
aligned_temp_f6875b4a_ff79f005,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::f6875b4ab38c43cc05aadde4063d41b5::ff79f005dba58277f3066de6adc4ee6a,cosine similarity = 0.646,
aligned_temp_f0e49274_f6875b4a,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::f0e492741a76fd2ed688a5ea62fcedaa::f6875b4ab38c43cc05aadde4063d41b5,cosine similarity = 0.637,
aligned_temp_fe49aaa6_ff79f005,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::fe49aaa60e6b4b13b7a2d795a033f8f7::ff79f005dba58277f3066de6adc4ee6a,cosine similarity = 0.812,
aligned_temp_f0e49274_fe49aaa6,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::f0e492741a76fd2ed688a5ea62fcedaa::fe49aaa60e6b4b13b7a2d795a033f8f7,cosine similarity = 0.702,
aligned_temp_f6875b4a_fe49aaa6,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::f6875b4ab38c43cc05aadde4063d41b5::fe49aaa60e6b4b13b7a2d795a033f8f7,cosine similarity = 0.583,
aligned_temp_df3d12e5_f13b2aeb,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::df3d12e5c87e8438665b166b37a72fa1::f13b2aeb30cbce7ac8b1c5c3ea5353b6,cosine similarity = 0.731,
aligned_temp_df060e26_df3d12e5,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::df060e263ffcb757d257f8e7e61aaad4::df3d12e5c87e8438665b166b37a72fa1,cosine similarity = 0.581,
aligned_temp_df3d12e5_fd170b47,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::df3d12e5c87e8438665b166b37a72fa1::fd170b47807317844cf1df55b1bce272,cosine similarity = 0.530,
aligned_temp_f0e49274_ff79f005,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::f0e492741a76fd2ed688a5ea62fcedaa::ff79f005dba58277f3066de6adc4ee6a,cosine similarity = 0.757,
aligned_temp_eba89b0d_f66cdd77,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::eba89b0d15181c0673ce4bd685585cf2::f66cdd771f2f7cd83ce4427dd1579568,cosine similarity = 0.619,
aligned_temp_e662ccd0_ecaa7d8a,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::e662ccd0b2764ab04d4b4ac5d7f3d24f::ecaa7d8a1fdadef8f3220cbd6dd7451e,cosine similarity = 0.498,
aligned_temp_e662ccd0_fc2bf3aa,temporal_transformation,aligned,labels\retrieval_review_aligned_pair_temporal_batch3.csv,aligned3::e662ccd0b2764ab04d4b4ac5d7f3d24f::fc2bf3aab1dcf38bf64d3ec4913279b2,cosine similarity = 0.522,
aligned_comp_e2c54863_f3c9463a,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e2c548634699e005593eff2f73406127::f3c9463ad33ca289567c0c759a4f3a84,cosine similarity = 0.710,
aligned_comp_ece780da_f9575588,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::ece780da732cddd0812c30257270852a::f9575588fb765aac970bc1766efd47f6,cosine similarity = 0.659,
aligned_comp_ed7babd2_f54e3fef,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::ed7babd29e13995276c81cbb4bd1c9b5::f54e3fefe4206f79a3b37bfac1db08c8,cosine similarity = 0.728,
aligned_comp_df567ccf_ed7babd2,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::df567ccf0076cfe15dc758ce5179fc77::ed7babd29e13995276c81cbb4bd1c9b5,cosine similarity = 0.658,
aligned_comp_e602b6e9_f7a29de9,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e602b6e92f6c54573e1bb4ad48667e69::f7a29de93eda4fe16ad3de37aa5fe409,cosine similarity = 0.615,
aligned_comp_e602b6e9_e8827721,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e602b6e92f6c54573e1bb4ad48667e69::e8827721df325f4fc220b1d339e894ab,cosine similarity = 0.582,
aligned_comp_e2c54863_e7c44a40,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e2c548634699e005593eff2f73406127::e7c44a402383f0881f075fa7fdde6888,cosine similarity = 0.737,
aligned_comp_ece780da_f7a29de9,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::ece780da732cddd0812c30257270852a::f7a29de93eda4fe16ad3de37aa5fe409,cosine similarity = 0.773,
aligned_comp_e8827721_ece780da,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e8827721df325f4fc220b1d339e894ab::ece780da732cddd0812c30257270852a,cosine similarity = 0.765,
aligned_comp_df567ccf_fc243ea7,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::df567ccf0076cfe15dc758ce5179fc77::fc243ea76c7c4291aee3296ea9949076,cosine similarity = 0.642,
aligned_comp_f54e3fef_fc243ea7,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::f54e3fefe4206f79a3b37bfac1db08c8::fc243ea76c7c4291aee3296ea9949076,cosine similarity = 0.632,
aligned_comp_e255b2c5_fc243ea7,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e255b2c5d74978e6e5e70df7e43836d0::fc243ea76c7c4291aee3296ea9949076,cosine similarity = 0.614,
aligned_comp_e439da05_f8cf828c,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e439da05427b410c1f832742dc38c5a8::f8cf828cc20d191a97f47d958a8eb85a,cosine similarity = 0.626,
aligned_comp_e9f11059_ed3d84c8,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e9f1105995cfa1ba8673317081ddfd59::ed3d84c842377464f884c300e72912c5,cosine similarity = 0.722,
aligned_comp_e8827721_ff94486f,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e8827721df325f4fc220b1d339e894ab::ff94486f2fb662ef963bb3c9d62a8e65,cosine similarity = 0.617,
aligned_comp_f9575588_ff94486f,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::f9575588fb765aac970bc1766efd47f6::ff94486f2fb662ef963bb3c9d62a8e65,cosine similarity = 0.579,
aligned_comp_f7a29de9_ff94486f,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::f7a29de93eda4fe16ad3de37aa5fe409::ff94486f2fb662ef963bb3c9d62a8e65,cosine similarity = 0.574,
aligned_comp_ece780da_ff94486f,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::ece780da732cddd0812c30257270852a::ff94486f2fb662ef963bb3c9d62a8e65,cosine similarity = 0.572,
aligned_comp_e8fc52ca_ec46ab4c,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e8fc52caa53182790a51f53330131d68::ec46ab4c0047376101de83dd39032dfc,cosine similarity = 0.420,
aligned_comp_e8827721_f7a29de9,compositional_formation,aligned,labels\retrieval_review_aligned_pair_compositional_batch2.csv,aligned2comp::e8827721df325f4fc220b1d339e894ab::f7a29de93eda4fe16ad3de37aa5fe409,cosine similarity = 0.734,
conflict_temp_ebd67189_ea184053,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ebd67189cf79d3ab02d0a14cbb5c4247::ea184053f2b9fb4e2cf2f617e5d1c25f,cosine similarity = 0.641 (rank 2/5),
conflict_temp_ebd67189_f9868284,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ebd67189cf79d3ab02d0a14cbb5c4247::f9868284712a469955aeb5b9d08e0ceb,cosine similarity = 0.637 (rank 3/5),
conflict_temp_ebd67189_e931ad97,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ebd67189cf79d3ab02d0a14cbb5c4247::e931ad974af313e1999d4d76a073da78,cosine similarity = 0.634 (rank 4/5),
conflict_temp_ebd67189_f9a513c1,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ebd67189cf79d3ab02d0a14cbb5c4247::f9a513c153a0dbecd1973de3a55e70ea,cosine similarity = 0.626 (rank 5/5),
conflict_comp_f7a829fa_f9e159e9,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f7a829fad79772994d2abe53177f4e93::f9e159e97723f6fdb3a8dc55692c1954,cosine similarity = 0.800 (rank 1/5),
conflict_temp_e0fa6b5a_f93304d0,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e0fa6b5ae10efedbd0d7132ab05cf39f::f93304d0964a3be6e870fa1726901639,cosine similarity = 0.797 (rank 1/5),
conflict_temp_e0fa6b5a_ec0753d7,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e0fa6b5ae10efedbd0d7132ab05cf39f::ec0753d78576da91a15bff7d7c9a7311,cosine similarity = 0.766 (rank 2/5),
conflict_temp_e0fa6b5a_e70a0c94,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e0fa6b5ae10efedbd0d7132ab05cf39f::e70a0c9405880aa5878cf9b6113e70b0,cosine similarity = 0.691 (rank 4/5),
conflict_temp_e0fa6b5a_e6235160,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e0fa6b5ae10efedbd0d7132ab05cf39f::e6235160e49c87ec11fff7aa511ec911,cosine similarity = 0.678 (rank 5/5),
conflict_comp_ed4e5647_effa9ae0,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ed4e56476e4d0b60f47f65e85f6f64cb::effa9ae0fa5da83de8d07260db84bcac,cosine similarity = 0.773 (rank 4/5),
conflict_temp_ebb0a441_f9e159e9,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ebb0a441f27c21308e90b6f3f9ab0d3f::f9e159e97723f6fdb3a8dc55692c1954,cosine similarity = 0.708 (rank 1/5),
conflict_temp_ebb0a441_f80a40b6,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ebb0a441f27c21308e90b6f3f9ab0d3f::f80a40b6e61d3c2f7bcbae17bace605c,cosine similarity = 0.667 (rank 3/5),
conflict_temp_ebb0a441_e7e77c1a,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ebb0a441f27c21308e90b6f3f9ab0d3f::e7e77c1ab98f73a63c4d8922d5b1abf5,cosine similarity = 0.663 (rank 4/5),
conflict_comp_e4402b2e_f6285277,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e4402b2e7348f555b141c775291a2957::f62852779212603d96210013611bfa1a,cosine similarity = 0.762 (rank 1/5),
conflict_comp_f9575588_f031e302,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f9575588fb765aac970bc1766efd47f6::f031e302107087880f5c64cee7fb37ca,cosine similarity = 0.723 (rank 1/5),
conflict_comp_f9575588_e710eb7f,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f9575588fb765aac970bc1766efd47f6::e710eb7f719dfdce8c721e39e1344b95,cosine similarity = 0.687 (rank 2/5),
conflict_temp_f55b60c9_fe5f295c,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f55b60c9a935834ea147badeb2553e73::fe5f295c87c466df6e471eea9d2e313f,cosine similarity = 0.639 (rank 2/5),
conflict_temp_f55b60c9_ee5703f7,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f55b60c9a935834ea147badeb2553e73::ee5703f7c56b8022166f393e7143a421,cosine similarity = 0.638 (rank 4/5),
conflict_comp_f3c9463a_fafba6a6,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f3c9463ad33ca289567c0c759a4f3a84::fafba6a66cf67dfc260e01ddaf157b40,cosine similarity = 0.793 (rank 2/5),
conflict_comp_f3c9463a_f8a6c5cb,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f3c9463ad33ca289567c0c759a4f3a84::f8a6c5cbf5bf73168b9d24964898fafa,cosine similarity = 0.739 (rank 3/5),
conflict_temp_df060e26_ef9cce39,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::df060e263ffcb757d257f8e7e61aaad4::ef9cce39539e6545635d41013855be35,cosine similarity = 0.743 (rank 1/5),
conflict_temp_ed83ebbc_e310096e,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ed83ebbc55d3e4338818b3dbb02fe695::e310096e987b7283538ff61200a6190a,cosine similarity = 0.564 (rank 3/5),
conflict_temp_ed83ebbc_f9a513c1,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ed83ebbc55d3e4338818b3dbb02fe695::f9a513c153a0dbecd1973de3a55e70ea,cosine similarity = 0.559 (rank 4/5),
conflict_temp_ed83ebbc_e939f507,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ed83ebbc55d3e4338818b3dbb02fe695::e939f5076e4f65fbe99e44e175df3b76,cosine similarity = 0.541 (rank 5/5),
conflict_temp_e64769e2_ef958172,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e64769e22e0a62fe6aa93b7798cef8f4::ef958172d693489727ea59ad947aea84,cosine similarity = 0.677 (rank 1/5),
conflict_temp_e64769e2_e1b9b00d,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e64769e22e0a62fe6aa93b7798cef8f4::e1b9b00d7ccd76702744832c98fb8e78,cosine similarity = 0.659 (rank 2/5),
conflict_temp_e64769e2_df6db38e,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e64769e22e0a62fe6aa93b7798cef8f4::df6db38edb975f96046c8125ef475fa4,cosine similarity = 0.597 (rank 4/5),
conflict_temp_f910f8cd_e63f6a21,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f910f8cd550d71199357803316171d8e::e63f6a2185c0dbf25915cd30dbd8f418,cosine similarity = 0.758 (rank 2/5),
conflict_temp_e91c016d_f84e693f,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e91c016d738c8981682a96d5d19a8ffc::f84e693f9be137de582463b538a9a065,cosine similarity = 0.745 (rank 1/5),
conflict_temp_e91c016d_f8ae57be,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e91c016d738c8981682a96d5d19a8ffc::f8ae57beb301f3c302361044d6a89e49,cosine similarity = 0.718 (rank 2/5),
conflict_temp_e91c016d_ecf449c9,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e91c016d738c8981682a96d5d19a8ffc::ecf449c9866dc5eb843a212c3f49ccc9,cosine similarity = 0.705 (rank 3/5),
conflict_temp_e0077c41_eb354b76,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e0077c41c38d5e6857a4d343c0cbc889::eb354b7696549fd097a044a80db7828f,cosine similarity = 0.522 (rank 1/5),
conflict_temp_e0077c41_ea131676,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e0077c41c38d5e6857a4d343c0cbc889::ea131676b6beb34de454ae471060899b,cosine similarity = 0.501 (rank 2/5),
conflict_temp_f37aebc5_e2840d4f,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f37aebc58e6f499c7b3bdf740e730ca1::e2840d4faae37e2a68fbab19e7630b62,cosine similarity = 0.742 (rank 3/5),
conflict_temp_f37aebc5_e1644c03,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f37aebc58e6f499c7b3bdf740e730ca1::e1644c0337b88924fc56eef4638c1f91,cosine similarity = 0.738 (rank 5/5),
conflict_temp_fd170b47_f84e693f,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::fd170b47807317844cf1df55b1bce272::f84e693f9be137de582463b538a9a065,cosine similarity = 0.833 (rank 3/5),
conflict_temp_fd170b47_ef99b0d4,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::fd170b47807317844cf1df55b1bce272::ef99b0d40cc703687e90a4383c2e66ec,cosine similarity = 0.798 (rank 4/5),
conflict_temp_ea7b1312_e9b34df4,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ea7b131201f4ec87f23caade7326f630::e9b34df47d5603d8e1219d9fc02039f1,cosine similarity = 0.604 (rank 1/5),
